,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
0,Together_1,34,Animal_1,Animal_2,Nose_2,876.0857142999998,859.0714286,598.1714286,964.1714286
1,Together_1,35,Animal_1,Animal_2,Nose_2,852.2857143,850.0428571000002,597.9142857,967.9142857
2,Together_1,36,Animal_1,Animal_2,Nose_2,820.4714285499999,838.6428571500002,595.8285714,973.2571429
3,Together_1,37,Animal_1,Animal_2,Nose_2,790.5428571499999,826.5999999999999,592.0857143,977.7428571
4,Together_1,38,Animal_1,Animal_2,Nose_2,789.6857143,847.5285714,587.9142857,978.1428571
5,Together_1,39,Animal_1,Animal_2,Nose_2,756.4142856999999,808.6571428499999,585.6,975.8571429
6,Together_1,40,Animal_1,Animal_2,Nose_2,752.4142856999999,806.9285714499999,584.6571428999998,975.1714286
7,Together_1,41,Animal_1,Animal_2,Nose_2,770.78571425,832.8714286,581.8,977.8285714
8,Together_1,42,Animal_1,Animal_2,Nose_2,762.12857145,830.4714285500002,579.3714286000002,980.6571429
9,Together_1,43,Animal_1,Animal_2,Nose_2,754.37142855,828.5142857000001,583.0857143,984.8
10,Together_1,44,Animal_1,Animal_2,Nose_2,717.1428571500002,811.7,595.0,984.0
11,Together_1,45,Animal_1,Animal_2,Nose_2,694.98571425,817.7428571500002,609.9142857,976.8
12,Together_1,46,Animal_1,Animal_2,Nose_2,701.5,833.3714285500001,623.5714286,963.8285714
13,Together_1,47,Animal_1,Animal_2,Nose_2,677.3428571000002,829.47142855,633.9142857,948.2857143
14,Together_1,158,Animal_1,Animal_2,Nose_2,401.2142857,450.8142857,789.6571428999997,1021.085714
15,Together_1,162,Animal_1,Animal_2,Nose_2,436.2,471.5428571,797.5428571,1024.2
16,Together_1,163,Animal_1,Animal_2,Nose_2,446.42857145000005,482.3857143,802.9428571000003,1024.685714
17,Together_1,164,Animal_1,Animal_2,Nose_2,450.35714285000006,498.38571425000004,801.5714286,1019.428571
18,Together_1,165,Animal_1,Animal_2,Nose_2,450.14285715,515.8,795.5428571,1014.142857
19,Together_1,166,Animal_1,Animal_2,Nose_2,450.37142859999994,532.9857142999999,792.6571428999997,1011.942857
20,Together_1,167,Animal_1,Animal_2,Nose_2,455.28571425,549.7428571,792.0571428999997,1007.314286
21,Together_1,168,Animal_1,Animal_2,Nose_2,463.1,566.5,793.4571429,1003.4
22,Together_1,169,Animal_1,Animal_2,Nose_2,474.67142855,580.0428571499999,798.9142857,1007.657143
