,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
0,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
1,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
2,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
3,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
4,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
5,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
6,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
7,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
8,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
9,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
10,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
11,108,24,310,131,300,122,94,24,118,12,101,5,97,5,95,8,95,12,95,16,94,20,94,24,94,28,94,32,94,36,95,39,99,41,103,41,107,41,111,41,114,40,117,37,120,36,123,33,125,29,125,25,125,22,124,18,121,15,118,12,115,9,112,7,108,6,104,5,101,5
12,163,15,294,118,283,111,156,23,160,6,122,15,129,15,136,16,143,18,149,20,156,23,162,26,168,29,175,33,181,35,188,33,188,26,188,19,188,12,188,5,187,0,180,0,174,4,167,5,160,6,153,7,146,9,139,11,133,11,129,7,128,0,121,-1,118,3,117,10,122,15
13,324,137,310,128,299,121,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
14,170,70,290,130,284,107,159,75,180,65,164,142,175,142,180,134,180,123,180,111,180,100,180,88,180,77,180,65,180,54,180,43,180,31,180,20,180,8,178,-2,167,-3,164,2,159,7,159,18,159,30,159,41,159,52,159,64,159,75,159,87,159,98,159,110,159,121,159,133,164,142
15,324,137,309,134,299,119,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
16,188,68,295,119,279,123,198,73,177,70,179,-3,174,4,174,15,175,26,175,37,176,48,176,59,177,70,177,81,178,92,178,103,179,114,179,125,183,135,191,142,200,139,199,128,199,117,199,106,199,95,198,84,198,73,198,62,198,51,197,40,197,29,197,18,197,7,189,0,179,-3
17,194,67,282,103,259,127,200,69,186,65,191,142,200,137,200,125,200,114,200,103,200,91,200,80,200,69,200,57,200,46,200,34,200,23,202,14,206,6,203,-2,194,1,187,4,186,8,186,19,186,31,186,42,186,53,186,65,186,76,186,87,186,99,186,110,186,121,186,133,191,142
18,212,70,270,86,239,132,222,65,200,66,207,142,218,141,222,132,222,121,222,110,222,98,222,87,222,76,222,65,222,53,222,42,222,31,222,20,222,9,218,2,209,0,202,1,200,9,200,21,200,32,200,43,200,54,200,66,201,77,201,88,201,99,201,111,201,122,201,133,207,142
19,230,67,264,66,239,112,239,65,219,69,224,142,236,140,238,128,238,116,238,103,239,91,239,78,239,65,239,53,240,40,240,28,240,15,248,14,252,4,244,-1,234,4,227,5,223,5,219,6,219,18,219,31,219,43,219,56,219,69,219,81,219,94,219,106,219,119,219,132,224,142
20,243,67,263,46,243,92,253,71,230,72,236,142,248,141,252,131,252,119,252,107,253,95,253,83,253,71,253,58,254,46,254,34,254,22,255,11,264,7,263,-3,253,2,242,3,230,1,229,11,229,23,229,35,229,47,229,59,230,72,230,84,230,96,230,108,230,120,230,132,236,142
21,252,63,271,27,243,111,263,66,237,66,244,142,256,141,261,130,261,118,262,105,262,92,262,79,263,66,263,53,264,40,264,27,264,14,273,11,282,9,283,1,271,0,258,-1,246,0,237,2,237,15,237,28,237,41,237,54,237,66,238,79,238,92,238,105,238,118,238,131,244,142
22,254,64,263,8,244,130,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
23,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
24,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
25,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
26,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
27,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
28,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
